version,year,accuracy,known,unknown
v1.2.0,1983.0,0.9749683013620188,,
v1.2.0,1984.0,0.977499897165892,,
v1.2.0,1985.0,0.9667979002624671,,
v1.2.0,1986.0,0.9623313593659556,,
v1.2.0,1987.0,0.9585895344459782,,
v1.2.0,1988.0,0.9684802843120665,,
v1.2.0,1989.0,0.9704511278195488,,
v1.2.0,1990.0,0.969894525689142,,
v1.2.0,1991.0,0.9695238435307352,,
v1.2.0,1992.0,0.96874950263405,,
v1.2.0,1993.0,0.9805776064111288,,
v1.2.0,1994.0,0.9821837390986754,,
v1.2.0,1995.0,0.9783052292823567,,
v1.2.0,1996.0,0.9699335440996192,,
v1.2.0,1997.0,0.97513303725043,,
v1.2.0,1998.0,0.9740199974898548,,
v1.2.0,1999.0,0.94707225343173,,
v1.2.0,2000.0,0.9562032738386962,,
v1.2.0,2001.0,0.9539407974402716,,
v1.2.0,2002.0,0.9544392523364486,,
v1.2.0,2003.0,0.9711851416854952,,
v1.2.0,2004.0,0.9820800232161644,,
v1.2.0,2005.0,0.9826919209246748,,
v1.2.0,2006.0,0.981415594740066,,
v1.2.0,2007.0,0.987052291691088,,
v1.2.0,2008.0,0.9873654098295522,,
v1.2.0,2009.0,0.9840550845046376,,
v1.2.0,2010.0,0.986677997123807,,
v1.2.0,2011.0,0.9873891625615764,,
v1.2.0,2012.0,0.9889687081456228,,
v1.2.0,2013.0,0.9910519789537184,,
v1.2.0,2014.0,0.9926476711676878,,
v1.2.0,2015.0,0.9870963406028428,,
v1.2.0,2016.0,0.9862815629849062,,
v1.2.0,2017.0,0.9811886192952052,,
v1.2.0,2018.0,0.9787822739507676,,
v1.2.0,2019.0,0.9884189181470268,,
v1.2.0,2020.0,0.9916720326250268,,
v1.2.0,2021.0,0.9818028790341304,,
v1.2.0,2022.0,0.9600122706028836,,
v1.3.0,1867.0,0.8192778067582449,,
v1.3.0,1868.0,0.8298909259689023,,
v1.3.0,1869.0,0.8371019843101062,,
v1.3.0,1870.0,0.8783621837549933,,
v1.3.0,1871.0,0.8683531233866805,,
v1.3.0,1872.0,0.8187556357078449,,
v1.3.0,1873.0,0.7982502187226597,,
v1.3.0,1874.0,0.8397345066746216,,
v1.3.0,1875.0,0.8544436328220112,,
v1.3.0,1876.0,0.8814072450151372,,
v1.3.0,1877.0,0.890584849419262,,
v1.3.0,1878.0,0.8846437165447134,,
v1.3.0,1879.0,0.8658558722091123,,
v1.3.0,1880.0,0.887322281871276,,
v1.3.0,1881.0,0.8660618556701031,,
v1.3.0,1882.0,0.8577861377108983,,
v1.3.0,1883.0,0.8683719530544689,,
v1.3.0,1884.0,0.7722898274079376,,
v1.3.0,1885.0,0.7887458844657288,,
v1.3.0,1886.0,0.7917133258678611,,
v1.3.0,1887.0,0.8246973001428893,,
v1.3.0,1888.0,0.8384969139537698,,
v1.3.0,1889.0,0.8852218555188852,,
v1.3.0,1890.0,0.8893445131280984,,
v1.3.0,1891.0,0.9041757659982794,,
v1.3.0,1892.0,0.886485280999108,,
v1.3.0,1893.0,0.8890204820955832,,
v1.3.0,1894.0,0.8986942818550203,,
v1.3.0,1895.0,0.914649209486166,,
v1.3.0,1896.0,0.9115540150202196,,
v1.3.0,1897.0,0.8882657726302956,,
v1.3.0,1898.0,0.8931872646353989,,
v1.3.0,1899.0,0.913659409484044,,
v1.3.0,1900.0,0.9241455062350584,,
v1.3.0,1901.0,0.9259977271207968,,
v1.3.0,1902.0,0.9295407098121086,,
v1.3.0,1903.0,0.9298866463920376,,
v1.3.0,1904.0,0.9004909652275143,,
v1.3.0,1905.0,0.9282929399367756,,
v1.3.0,1906.0,0.93467707893626,,
v1.3.0,1907.0,0.9327880345875204,,
v1.3.0,1908.0,0.9377978324126008,,
v1.3.0,1909.0,0.9387298543578504,,
v1.3.0,1910.0,0.9401823612639522,,
v1.3.0,1911.0,0.9355141590926164,,
v1.3.0,1912.0,0.9480840074436976,,
v1.3.0,1913.0,0.9629305312317572,,
v1.3.0,1914.0,0.9249065136098792,,
v1.3.0,1915.0,0.9266119249790054,,
v1.3.0,1916.0,0.942505133470226,,
v1.3.0,1917.0,0.9251543757541344,,
v1.3.0,1918.0,0.9124573955230756,,
v1.3.0,1919.0,0.9078790472987434,,
v1.3.0,1920.0,0.9051006711409396,,
v1.3.0,1921.0,0.9257973789719348,,
v1.3.0,1922.0,0.941114187978498,,
v1.3.0,1923.0,0.9584731945909658,,
v1.3.0,1924.0,0.9777250319517984,,
v1.3.0,1925.0,0.9718875502008032,,
v1.3.0,1926.0,0.9705382436260624,,
v1.3.0,1927.0,0.9771048744460856,,
v1.3.0,1928.0,0.9785798924437152,,
v1.3.0,1929.0,0.9531726239955668,,
v1.3.0,1930.0,0.9562354452742312,,
v1.3.0,1931.0,0.9617744218971211,,
v1.3.0,1932.0,0.9425381466319316,,
v1.3.0,1933.0,0.9501522842639594,,
v1.3.0,1934.0,0.9513888888888888,,
v1.3.0,1935.0,0.9446835443037974,,
v1.3.0,1936.0,0.941661697475651,,
v1.3.0,1937.0,0.9777969655852966,,
v1.3.0,1938.0,0.9771082752269438,,
v1.3.0,1939.0,0.9504415584415584,,
v1.3.0,1940.0,0.9549704724409448,,
v1.3.0,1941.0,0.9570095984858726,,
v1.3.0,1942.0,0.9701737905119776,,
v1.3.0,1943.0,0.9524341223760608,,
v1.3.0,1944.0,0.9522912003769584,,
v1.3.0,1945.0,0.946895777566704,,
v1.3.0,1946.0,0.962183342445781,,
v1.3.0,1947.0,0.972235634958957,,
v1.3.0,1948.0,0.97280218078186,,
v1.3.0,1949.0,0.9583975346687212,,
v1.3.0,1950.0,0.9583043780403058,,
v1.3.0,1951.0,0.962672563999464,,
v1.3.0,1952.0,0.9621474335370792,,
v1.3.0,1953.0,0.947726592880646,,
v1.3.0,1954.0,0.9515816655907036,,
v1.3.0,1955.0,0.9510403916768666,,
v1.3.0,1956.0,0.9387987835783071,,
v1.3.0,1957.0,0.9637706162445656,,
v1.3.0,1958.0,0.9386579094119832,,
v1.3.0,1959.0,0.9389584790487696,,
v1.3.0,1960.0,0.9611621164532496,,
v1.3.0,1961.0,0.9644192342400412,,
v1.3.0,1962.0,0.9670606587868242,,
v1.3.0,1963.0,0.9637258785580896,,
v1.3.0,1964.0,0.9481819082532448,,
v1.3.0,1965.0,0.9603894779771616,,
v1.3.0,1966.0,0.9584681508668568,,
v1.3.0,1967.0,0.9483265978734255,,
v1.3.0,1968.0,0.9589714584058476,,
v1.3.0,1969.0,0.961673900581443,,
v1.3.0,1970.0,0.9571763259976188,,
v1.3.0,1971.0,0.9390231570431792,,
v1.3.0,1972.0,0.9352720450281424,,
v1.3.0,1973.0,0.9237511375065856,,
v1.3.0,1974.0,0.9270782429277298,,
v1.3.0,1975.0,0.9217210379617634,,
v1.3.0,1976.0,0.905949703537109,,
v1.3.0,1977.0,0.9064995051138238,,
v1.3.0,1978.0,0.940420626440983,,
v1.3.0,1979.0,0.9313165674482649,,
v1.3.0,1980.0,0.9445690483819288,,
v1.3.0,1981.0,0.9611228070175438,,
v1.3.0,1982.0,0.962809917355372,,
v1.3.0,1983.0,0.9749683013620188,,
v1.3.0,1984.0,0.9779112335979596,,
v1.3.0,1985.0,0.9671478565179352,,
v1.3.0,1986.0,0.9625985128456298,,
v1.3.0,1987.0,0.9587568494583176,,
v1.3.0,1988.0,0.9685225926552716,,
v1.3.0,1989.0,0.9704511278195488,,
v1.3.0,1990.0,0.9710639432730924,,
v1.3.0,1991.0,0.9700702590609428,,
v1.3.0,1992.0,0.9751187045138816,,
v1.3.0,1993.0,0.9803607375795153,,
v1.3.0,1994.0,0.9784436630484636,,
v1.3.0,1995.0,0.9757803445106112,,
v1.3.0,1996.0,0.9697705113467024,,
v1.3.0,1997.0,0.977191283693754,,
v1.3.0,1998.0,0.9596489650987708,,
v1.3.0,1999.0,0.950702165008777,,
v1.3.0,2000.0,0.954138573383228,,
v1.3.0,2001.0,0.9546260063869024,,
v1.3.0,2002.0,0.9631946895058608,,
v1.3.0,2003.0,0.9752880934431204,,
v1.3.0,2004.0,0.982665695557174,,
v1.3.0,2005.0,0.9831064774592142,,
v1.3.0,2006.0,0.984611608786354,,
v1.3.0,2007.0,0.9864510144469882,,
v1.3.0,2008.0,0.9858626967976868,,
v1.3.0,2009.0,0.9855203729198369,,
v1.3.0,2010.0,0.987459604770212,,
v1.3.0,2011.0,0.9869928503747092,,
v1.3.0,2012.0,0.9906736996144984,,
v1.3.0,2013.0,0.9935787537794956,,
v1.3.0,2014.0,0.9888690856508726,,
v1.3.0,2015.0,0.98755061965029,,
v1.3.0,2016.0,0.9863418755280204,,
v1.3.0,2017.0,0.9787621922898282,,
v1.3.0,2018.0,0.981533045287246,,
v1.3.0,2019.0,0.9894047233904883,,
v1.3.0,2020.0,0.9909268465909092,,
v1.3.0,2021.0,0.9797286455454725,,
v1.3.0,2022.0,0.9661757792150036,,
v1.3.0,2023.0,0.9822468637992832,,
v1.4.0,1867.0,0.8192778067582449,,
v1.4.0,1868.0,0.8298909259689023,,
v1.4.0,1869.0,0.8371019843101062,,
v1.4.0,1870.0,0.8783621837549933,,
v1.4.0,1871.0,0.8683531233866805,,
v1.4.0,1872.0,0.8187556357078449,,
v1.4.0,1873.0,0.7982502187226597,,
v1.4.0,1874.0,0.8397345066746216,,
v1.4.0,1875.0,0.8544436328220112,,
v1.4.0,1876.0,0.8814072450151372,,
v1.4.0,1877.0,0.890584849419262,,
v1.4.0,1878.0,0.8846437165447134,,
v1.4.0,1879.0,0.8658558722091123,,
v1.4.0,1880.0,0.887322281871276,,
v1.4.0,1881.0,0.8660618556701031,,
v1.4.0,1882.0,0.8577861377108983,,
v1.4.0,1883.0,0.8683719530544689,,
v1.4.0,1884.0,0.7722898274079376,,
v1.4.0,1885.0,0.7887458844657288,,
v1.4.0,1886.0,0.7917133258678611,,
v1.4.0,1887.0,0.8246973001428893,,
v1.4.0,1888.0,0.8384969139537698,,
v1.4.0,1889.0,0.8852218555188852,,
v1.4.0,1890.0,0.8893445131280984,,
v1.4.0,1891.0,0.9041757659982794,,
v1.4.0,1892.0,0.886485280999108,,
v1.4.0,1893.0,0.8890204820955832,,
v1.4.0,1894.0,0.8986942818550203,,
v1.4.0,1895.0,0.914649209486166,,
v1.4.0,1896.0,0.9115540150202196,,
v1.4.0,1897.0,0.8882657726302956,,
v1.4.0,1898.0,0.8931872646353989,,
v1.4.0,1899.0,0.913659409484044,,
v1.4.0,1900.0,0.9241455062350584,,
v1.4.0,1901.0,0.9259977271207968,,
v1.4.0,1902.0,0.9295407098121086,,
v1.4.0,1903.0,0.9298866463920376,,
v1.4.0,1904.0,0.9004909652275143,,
v1.4.0,1905.0,0.9282929399367756,,
v1.4.0,1906.0,0.93467707893626,,
v1.4.0,1907.0,0.9327880345875204,,
v1.4.0,1908.0,0.9377978324126008,,
v1.4.0,1909.0,0.9387298543578504,,
v1.4.0,1910.0,0.9401823612639522,,
v1.4.0,1911.0,0.9355141590926164,,
v1.4.0,1912.0,0.9480840074436976,,
v1.4.0,1913.0,0.9629305312317572,,
v1.4.0,1914.0,0.9249065136098792,,
v1.4.0,1915.0,0.9266119249790054,,
v1.4.0,1916.0,0.942505133470226,,
v1.4.0,1917.0,0.9251543757541344,,
v1.4.0,1918.0,0.9124573955230756,,
v1.4.0,1919.0,0.9078790472987434,,
v1.4.0,1920.0,0.9051006711409396,,
v1.4.0,1921.0,0.9257973789719348,,
v1.4.0,1922.0,0.941114187978498,,
v1.4.0,1923.0,0.9584731945909658,,
v1.4.0,1924.0,0.9777250319517984,,
v1.4.0,1925.0,0.9718875502008032,,
v1.4.0,1926.0,0.9705382436260624,,
v1.4.0,1927.0,0.9771048744460856,,
v1.4.0,1928.0,0.9785798924437152,,
v1.4.0,1929.0,0.9531726239955668,,
v1.4.0,1930.0,0.9562354452742312,,
v1.4.0,1931.0,0.9617744218971211,,
v1.4.0,1932.0,0.9425381466319316,,
v1.4.0,1933.0,0.9501522842639594,,
v1.4.0,1934.0,0.9513888888888888,,
v1.4.0,1935.0,0.9446835443037974,,
v1.4.0,1936.0,0.941661697475651,,
v1.4.0,1937.0,0.9777969655852966,,
v1.4.0,1938.0,0.9771082752269438,,
v1.4.0,1939.0,0.9504415584415584,,
v1.4.0,1940.0,0.9549704724409448,,
v1.4.0,1941.0,0.9570095984858726,,
v1.4.0,1942.0,0.9701737905119776,,
v1.4.0,1943.0,0.9524341223760608,,
v1.4.0,1944.0,0.9522912003769584,,
v1.4.0,1945.0,0.946895777566704,,
v1.4.0,1946.0,0.962183342445781,,
v1.4.0,1947.0,0.972235634958957,,
v1.4.0,1948.0,0.97280218078186,,
v1.4.0,1949.0,0.9583975346687212,,
v1.4.0,1950.0,0.9583043780403058,,
v1.4.0,1951.0,0.962672563999464,,
v1.4.0,1952.0,0.9621474335370792,,
v1.4.0,1953.0,0.947726592880646,,
v1.4.0,1954.0,0.9515816655907036,,
v1.4.0,1955.0,0.9510403916768666,,
v1.4.0,1956.0,0.9387987835783071,,
v1.4.0,1957.0,0.9637706162445656,,
v1.4.0,1958.0,0.9386579094119832,,
v1.4.0,1959.0,0.9389584790487696,,
v1.4.0,1960.0,0.9611621164532496,,
v1.4.0,1961.0,0.9644192342400412,,
v1.4.0,1962.0,0.9670606587868242,,
v1.4.0,1963.0,0.9637258785580896,,
v1.4.0,1964.0,0.9481819082532448,,
v1.4.0,1965.0,0.9603894779771616,,
v1.4.0,1966.0,0.9584681508668568,,
v1.4.0,1967.0,0.9483265978734255,,
v1.4.0,1968.0,0.9589714584058476,,
v1.4.0,1969.0,0.961673900581443,,
v1.4.0,1970.0,0.9571763259976188,,
v1.4.0,1971.0,0.9390231570431792,,
v1.4.0,1972.0,0.9352720450281424,,
v1.4.0,1973.0,0.9237511375065856,,
v1.4.0,1974.0,0.9270782429277298,,
v1.4.0,1975.0,0.9217210379617634,,
v1.4.0,1976.0,0.905949703537109,,
v1.4.0,1977.0,0.9064995051138238,,
v1.4.0,1978.0,0.940420626440983,,
v1.4.0,1979.0,0.9313165674482649,,
v1.4.0,1980.0,0.9445690483819288,,
v1.4.0,1981.0,0.9611228070175438,,
v1.4.0,1982.0,0.962809917355372,,
v1.4.0,1983.0,0.9749683013620188,,
v1.4.0,1984.0,0.9779112335979596,,
v1.4.0,1985.0,0.9671478565179352,,
v1.4.0,1986.0,0.9625985128456298,,
v1.4.0,1987.0,0.9587568494583176,,
v1.4.0,1988.0,0.9685225926552716,,
v1.4.0,1989.0,0.9704511278195488,,
v1.4.0,1990.0,0.9710639432730924,,
v1.4.0,1991.0,0.9700702590609428,,
v1.4.0,1992.0,0.9751187045138816,,
v1.4.0,1993.0,0.9803607375795153,,
v1.4.0,1994.0,0.9784436630484636,,
v1.4.0,1995.0,0.9757803445106112,,
v1.4.0,1996.0,0.9697705113467024,,
v1.4.0,1997.0,0.977191283693754,,
v1.4.0,1998.0,0.9596489650987708,,
v1.4.0,1999.0,0.950702165008777,,
v1.4.0,2000.0,0.954138573383228,,
v1.4.0,2001.0,0.9546260063869024,,
v1.4.0,2002.0,0.9631946895058608,,
v1.4.0,2003.0,0.9752880934431204,,
v1.4.0,2004.0,0.982665695557174,,
v1.4.0,2005.0,0.9831064774592142,,
v1.4.0,2006.0,0.984611608786354,,
v1.4.0,2007.0,0.9864510144469882,,
v1.4.0,2008.0,0.9858626967976868,,
v1.4.0,2009.0,0.9855203729198369,,
v1.4.0,2010.0,0.987459604770212,,
v1.4.0,2011.0,0.9869928503747092,,
v1.4.0,2012.0,0.9906736996144984,,
v1.4.0,2013.0,0.9935787537794956,,
v1.4.0,2014.0,0.9888690856508726,,
v1.4.0,2015.0,0.98755061965029,,
v1.4.0,2016.0,0.9863418755280204,,
v1.4.0,2017.0,0.9787621922898282,,
v1.4.0,2018.0,0.981533045287246,,
v1.4.0,2019.0,0.9894047233904883,,
v1.4.0,2020.0,0.9909268465909092,,
v1.4.0,2021.0,0.9797286455454725,,
v1.4.0,2022.0,0.9661757792150036,,
v1.4.0,2023.0,0.9822468637992832,,
v1.4.1,1867.0,0.8192778067582449,,
v1.4.1,1868.0,0.8298909259689023,,
v1.4.1,1869.0,0.8371019843101062,,
v1.4.1,1870.0,0.8783621837549933,,
v1.4.1,1871.0,0.8683531233866805,,
v1.4.1,1872.0,0.8187556357078449,,
v1.4.1,1873.0,0.7982502187226597,,
v1.4.1,1874.0,0.8397345066746216,,
v1.4.1,1875.0,0.8544436328220112,,
v1.4.1,1876.0,0.8814072450151372,,
v1.4.1,1877.0,0.890584849419262,,
v1.4.1,1878.0,0.8846437165447134,,
v1.4.1,1879.0,0.8658558722091123,,
v1.4.1,1880.0,0.887322281871276,,
v1.4.1,1881.0,0.8660618556701031,,
v1.4.1,1882.0,0.8577861377108983,,
v1.4.1,1883.0,0.8683719530544689,,
v1.4.1,1884.0,0.7722898274079376,,
v1.4.1,1885.0,0.7887458844657288,,
v1.4.1,1886.0,0.7917133258678611,,
v1.4.1,1887.0,0.8246973001428893,,
v1.4.1,1888.0,0.8384969139537698,,
v1.4.1,1889.0,0.8852218555188852,,
v1.4.1,1890.0,0.8893445131280984,,
v1.4.1,1891.0,0.9041757659982794,,
v1.4.1,1892.0,0.886485280999108,,
v1.4.1,1893.0,0.8890204820955832,,
v1.4.1,1894.0,0.8986942818550203,,
v1.4.1,1895.0,0.914649209486166,,
v1.4.1,1896.0,0.9115540150202196,,
v1.4.1,1897.0,0.8882657726302956,,
v1.4.1,1898.0,0.8931872646353989,,
v1.4.1,1899.0,0.913659409484044,,
v1.4.1,1900.0,0.9241455062350584,,
v1.4.1,1901.0,0.9259977271207968,,
v1.4.1,1902.0,0.9295407098121086,,
v1.4.1,1903.0,0.9298866463920376,,
v1.4.1,1904.0,0.9004909652275143,,
v1.4.1,1905.0,0.9282929399367756,,
v1.4.1,1906.0,0.93467707893626,,
v1.4.1,1907.0,0.9327880345875204,,
v1.4.1,1908.0,0.9377978324126008,,
v1.4.1,1909.0,0.9387298543578504,,
v1.4.1,1910.0,0.9401823612639522,,
v1.4.1,1911.0,0.9355141590926164,,
v1.4.1,1912.0,0.9480840074436976,,
v1.4.1,1913.0,0.9629305312317572,,
v1.4.1,1914.0,0.9249065136098792,,
v1.4.1,1915.0,0.9266119249790054,,
v1.4.1,1916.0,0.942505133470226,,
v1.4.1,1917.0,0.9251543757541344,,
v1.4.1,1918.0,0.9124573955230756,,
v1.4.1,1919.0,0.9078790472987434,,
v1.4.1,1920.0,0.9051006711409396,,
v1.4.1,1921.0,0.9257973789719348,,
v1.4.1,1922.0,0.941114187978498,,
v1.4.1,1923.0,0.9584731945909658,,
v1.4.1,1924.0,0.9777250319517984,,
v1.4.1,1925.0,0.9718875502008032,,
v1.4.1,1926.0,0.9705382436260624,,
v1.4.1,1927.0,0.9771048744460856,,
v1.4.1,1928.0,0.9785798924437152,,
v1.4.1,1929.0,0.9531726239955668,,
v1.4.1,1930.0,0.9562354452742312,,
v1.4.1,1931.0,0.9617744218971211,,
v1.4.1,1932.0,0.9425381466319316,,
v1.4.1,1933.0,0.9501522842639594,,
v1.4.1,1934.0,0.9513888888888888,,
v1.4.1,1935.0,0.9446835443037974,,
v1.4.1,1936.0,0.941661697475651,,
v1.4.1,1937.0,0.9777969655852966,,
v1.4.1,1938.0,0.9771082752269438,,
v1.4.1,1939.0,0.9504415584415584,,
v1.4.1,1940.0,0.9549704724409448,,
v1.4.1,1941.0,0.9570095984858726,,
v1.4.1,1942.0,0.9701737905119776,,
v1.4.1,1943.0,0.9524341223760608,,
v1.4.1,1944.0,0.9522912003769584,,
v1.4.1,1945.0,0.946895777566704,,
v1.4.1,1946.0,0.962183342445781,,
v1.4.1,1947.0,0.972235634958957,,
v1.4.1,1948.0,0.97280218078186,,
v1.4.1,1949.0,0.9583975346687212,,
v1.4.1,1950.0,0.9583043780403058,,
v1.4.1,1951.0,0.962672563999464,,
v1.4.1,1952.0,0.9621474335370792,,
v1.4.1,1953.0,0.947726592880646,,
v1.4.1,1954.0,0.9515816655907036,,
v1.4.1,1955.0,0.9510403916768666,,
v1.4.1,1956.0,0.9387987835783071,,
v1.4.1,1957.0,0.9637706162445656,,
v1.4.1,1958.0,0.9386579094119832,,
v1.4.1,1959.0,0.9389584790487696,,
v1.4.1,1960.0,0.9611621164532496,,
v1.4.1,1961.0,0.9644192342400412,,
v1.4.1,1962.0,0.9670606587868242,,
v1.4.1,1963.0,0.9637258785580896,,
v1.4.1,1964.0,0.9481819082532448,,
v1.4.1,1965.0,0.9603894779771616,,
v1.4.1,1966.0,0.9584681508668568,,
v1.4.1,1967.0,0.9483265978734255,,
v1.4.1,1968.0,0.9589714584058476,,
v1.4.1,1969.0,0.961673900581443,,
v1.4.1,1970.0,0.9571763259976188,,
v1.4.1,1971.0,0.9390231570431792,,
v1.4.1,1972.0,0.9352720450281424,,
v1.4.1,1973.0,0.9237511375065856,,
v1.4.1,1974.0,0.9270782429277298,,
v1.4.1,1975.0,0.9217210379617634,,
v1.4.1,1976.0,0.905949703537109,,
v1.4.1,1977.0,0.9064995051138238,,
v1.4.1,1978.0,0.940420626440983,,
v1.4.1,1979.0,0.9313165674482649,,
v1.4.1,1980.0,0.9445690483819288,,
v1.4.1,1981.0,0.9611228070175438,,
v1.4.1,1982.0,0.962809917355372,,
v1.4.1,1983.0,0.9749683013620188,,
v1.4.1,1984.0,0.9779112335979596,,
v1.4.1,1985.0,0.9671478565179352,,
v1.4.1,1986.0,0.9625985128456298,,
v1.4.1,1987.0,0.9587568494583176,,
v1.4.1,1988.0,0.9685225926552716,,
v1.4.1,1989.0,0.9704511278195488,,
v1.4.1,1990.0,0.969894525689142,,
v1.4.1,1991.0,0.9695238435307352,,
v1.4.1,1992.0,0.96874950263405,,
v1.4.1,1993.0,0.9805776064111288,,
v1.4.1,1994.0,0.9826637609188832,,
v1.4.1,1995.0,0.9783052292823567,,
v1.4.1,1996.0,0.9699335440996192,,
v1.4.1,1997.0,0.97513303725043,,
v1.4.1,1998.0,0.9740199974898548,,
v1.4.1,1999.0,0.94707225343173,,
v1.4.1,2000.0,0.9562032738386962,,
v1.4.1,2001.0,0.9539407974402716,,
v1.4.1,2002.0,0.9544392523364486,,
v1.4.1,2003.0,0.9706839744353142,,
v1.4.1,2004.0,0.9820800232161644,,
v1.4.1,2005.0,0.9826919209246748,,
v1.4.1,2006.0,0.9813892871106478,,
v1.4.1,2007.0,0.987052291691088,,
v1.4.1,2008.0,0.9873654098295522,,
v1.4.1,2009.0,0.9840550845046376,,
v1.4.1,2010.0,0.986677997123807,,
v1.4.1,2011.0,0.9873891625615764,,
v1.4.1,2012.0,0.9889687081456228,,
v1.4.1,2013.0,0.9910519789537184,,
v1.4.1,2014.0,0.9926476711676878,,
v1.4.1,2015.0,0.9870963406028428,,
v1.4.1,2016.0,0.9862815629849062,,
v1.4.1,2017.0,0.9811886192952052,,
v1.4.1,2018.0,0.9787822739507676,,
v1.4.1,2019.0,0.9884189181470268,,
v1.4.1,2020.0,0.9916720326250268,,
v1.4.1,2021.0,0.987235748343812,,
v1.4.1,2022.0,0.9601501008932892,,
v1.4.1,2023.0,0.980580248471844,,
v1.4.2,1867.0,0.8192778067582449,,
v1.4.2,1868.0,0.8298909259689023,,
v1.4.2,1869.0,0.8371019843101062,,
v1.4.2,1870.0,0.8783621837549933,,
v1.4.2,1871.0,0.8683531233866805,,
v1.4.2,1872.0,0.8187556357078449,,
v1.4.2,1873.0,0.7982502187226597,,
v1.4.2,1874.0,0.8397345066746216,,
v1.4.2,1875.0,0.8544578078589862,,
v1.4.2,1876.0,0.8814134349391931,,
v1.4.2,1877.0,0.8909614099994861,,
v1.4.2,1878.0,0.8849987724036337,,
v1.4.2,1879.0,0.8688970899630951,,
v1.4.2,1880.0,0.887322281871276,,
v1.4.2,1881.0,0.8660618556701031,,
v1.4.2,1882.0,0.8577861377108983,,
v1.4.2,1883.0,0.8683957154892286,,
v1.4.2,1884.0,0.7724236641221374,,
v1.4.2,1885.0,0.7906016162825501,,
v1.4.2,1886.0,0.7916806628597022,,
v1.4.2,1887.0,0.8246973001428893,,
v1.4.2,1888.0,0.838688207176136,,
v1.4.2,1889.0,0.885227867993714,,
v1.4.2,1890.0,0.8895416437182547,,
v1.4.2,1891.0,0.90437429686983,,
v1.4.2,1892.0,0.8866157533864764,,
v1.4.2,1893.0,0.8892834760810528,,
v1.4.2,1894.0,0.8987056837366347,,
v1.4.2,1895.0,0.914649209486166,,
v1.4.2,1896.0,0.9121996303142328,,
v1.4.2,1897.0,0.8893087894672681,,
v1.4.2,1898.0,0.8931872646353989,,
v1.4.2,1899.0,0.9138213806470852,,
v1.4.2,1900.0,0.9244137218166548,,
v1.4.2,1901.0,0.9260026737967916,,
v1.4.2,1902.0,0.9295407098121086,,
v1.4.2,1903.0,0.930672268907563,,
v1.4.2,1904.0,0.9016094746431824,,
v1.4.2,1905.0,0.9282929399367756,,
v1.4.2,1906.0,0.93467707893626,,
v1.4.2,1907.0,0.9328877880076646,,
v1.4.2,1908.0,0.9378057007927136,,
v1.4.2,1909.0,0.9387382452296176,,
v1.4.2,1910.0,0.9401823612639522,,
v1.4.2,1911.0,0.9375798092090438,,
v1.4.2,1912.0,0.9480120001519008,,
v1.4.2,1913.0,0.9629318836878398,,
v1.4.2,1914.0,0.9256054611070048,,
v1.4.2,1915.0,0.9266153487287148,,
v1.4.2,1916.0,0.9425133689839572,,
v1.4.2,1917.0,0.9252280066716349,,
v1.4.2,1918.0,0.9127137637775936,,
v1.4.2,1919.0,0.9081570258040846,,
v1.4.2,1920.0,0.9053691275167786,,
v1.4.2,1921.0,0.9259857595883444,,
v1.4.2,1922.0,0.9419381107491857,,
v1.4.2,1923.0,0.9581854800038362,,
v1.4.2,1924.0,0.977816322804455,,
v1.4.2,1925.0,0.9718875502008032,,
v1.4.2,1926.0,0.9711048158640226,,
v1.4.2,1927.0,0.9772895125553914,,
v1.4.2,1928.0,0.978855267954794,,
v1.4.2,1929.0,0.9533616549686,,
v1.4.2,1930.0,0.9562354452742312,,
v1.4.2,1931.0,0.9617744218971211,,
v1.4.2,1932.0,0.9426870115370302,,
v1.4.2,1933.0,0.9501624035728786,,
v1.4.2,1934.0,0.951700194016134,,
v1.4.2,1935.0,0.9450702442728768,,
v1.4.2,1936.0,0.9418015691727084,,
v1.4.2,1937.0,0.9783090953906828,,
v1.4.2,1938.0,0.9777690081557484,,
v1.4.2,1939.0,0.9505557286797548,,
v1.4.2,1940.0,0.9553450608930988,,
v1.4.2,1941.0,0.9570095984858726,,
v1.4.2,1942.0,0.971230624706435,,
v1.4.2,1943.0,0.9518812102266384,,
v1.4.2,1944.0,0.9520668943587328,,
v1.4.2,1945.0,0.946895777566704,,
v1.4.2,1946.0,0.9618258017492712,,
v1.4.2,1947.0,0.97271849348141,,
v1.4.2,1948.0,0.97280218078186,,
v1.4.2,1949.0,0.9583975346687212,,
v1.4.2,1950.0,0.9583043780403058,,
v1.4.2,1951.0,0.962672563999464,,
v1.4.2,1952.0,0.9621474335370792,,
v1.4.2,1953.0,0.947726592880646,,
v1.4.2,1954.0,0.9515816655907036,,
v1.4.2,1955.0,0.9510403916768666,,
v1.4.2,1956.0,0.9387987835783071,,
v1.4.2,1957.0,0.9637706162445656,,
v1.4.2,1958.0,0.9386579094119832,,
v1.4.2,1959.0,0.9389584790487696,,
v1.4.2,1960.0,0.9611621164532496,,
v1.4.2,1961.0,0.9644192342400412,,
v1.4.2,1962.0,0.9670606587868242,,
v1.4.2,1963.0,0.9637258785580896,,
v1.4.2,1964.0,0.9481819082532448,,
v1.4.2,1965.0,0.9603894779771616,,
v1.4.2,1966.0,0.9584681508668568,,
v1.4.2,1967.0,0.9483265978734255,,
